,index,Book,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Author,max_val,max_col,Image,Description
95,95,His Treasure His strength,0,0,0,0,0,0,0,0,0.072736405,0,0.011075437,0,0,0,0,0,0.388581395,0,0,0,0,0,0.241406739,0.28562808,0,Kiru Taye,0.388581395,16,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
96,96,A duke by default,0,0.020381877,0,0,0.285238802,0,0.010769485,0,0,0.034334324,0,0,0,0,0,0,0.021566164,0,0,0,0,0,0,0.614506304,0,Alyssa Cole,0.614506304,23,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
97,97,The throwaway year,0,0,0,0,0.227393419,0,0,0,0,0,0,0,0,0.02815171,0,0,0,0,0,0,0.69800657,0,0.034249771,0,0,Pepper Pace,0.69800657,20,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
98,98,Mr right next door,0,0,0,0,0.286721975,0,0.18034023,0,0,0.034265954,0.117724195,0,0,0.125408962,0,0,0.030991549,0,0,0,0,0,0.203042343,0.021328416,0,Farrah Rochon,0.286721975,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
99,99,Wanna bet,0,0,0,0,0.101214312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369009256,0.526102006,0,Talia Hibbert,0.526102006,23,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
100,100,I think I might need you ,0,0,0,0,0.702337623,0,0,0,0,0,0,0,0,0,0,0,0,0.0821115,0,0,0,0.188336313,0.026992718,0,0,Christina C Jones,0.702337623,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
101,101,Secret vows,0,0,0,0,0,0,0.958446205,0,0,0,0,0,0,0.010736839,0,0,0,0,0,0.010251927,0,0,0,0,0,Rochelle Alers,0.958446205,6,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
102,102,Twice the temptation ,0,0,0,0,0,0,0.970372319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rochelle Alers,0.970372319,6,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
103,103,"Once ghosted, twice shy",0,0,0,0,0.308107704,0,0.059703704,0,0.016082242,0.030062355,0,0,0,0.053159785,0,0,0.100131184,0,0,0,0,0,0.045587718,0.376838356,0,Alyssa Cole,0.376838356,23,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
104,104,So sweet,0,0,0,0,0.643988669,0,0,0,0,0,0,0,0,0.058366209,0,0,0,0.089092687,0,0,0,0.041969206,0.151096448,0,0,Rebekah Weatherspoon,0.643988669,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
105,105,Coming after school,0,0,0,0,0,0.029710207,0,0,0,0,0,0,0,0.149078414,0,0,0,0,0,0,0,0.674062073,0.14626126,0,0,Keisha Ervin ,0.674062073,21,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
106,106,Stranger in my arms,0,0,0,0,0,0,0.934068322,0,0,0,0,0,0,0,0,0,0.036654137,0,0,0,0,0,0.012900751,0,0,Rochelle Alers,0.934068322,6,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
107,107,I think I might want you ,0,0,0,0,0.525404155,0,0.012028254,0,0,0,0.037904311,0,0,0.012316212,0,0,0,0.06853199,0,0,0,0.086362205,0.248896703,0,0,Christina C Jones,0.525404155,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
108,108,Wrapped up in you,0,0,0,0,0.176394105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050532933,0.028740797,0.744118869,0,Talia Hibbert,0.744118869,23,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
109,109,Release me,0.042047653,0,0,0,0.179856658,0.018396471,0.078139387,0,0,0.153420687,0.011705113,0.016415173,0,0.32182762,0,0,0.044284452,0.027353952,0,0,0,0,0.082325578,0.021970106,0,Farrah Rochon,0.32182762,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
110,110,They say love is blind,0,0,0,0,0.113720432,0,0.151265368,0,0,0,0,0,0.101446919,0.074967705,0,0,0,0,0,0,0.404583037,0,0.15111278,0,0,Pepper Pace,0.404583037,20,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
111,111,Keeping secrets,0,0,0,0,0,0,0.152732402,0,0.017573057,0,0.080114566,0,0,0.141419128,0,0,0.045710456,0,0,0,0,0,0.266473055,0.29261291,0,Kiru Taye,0.29261291,23,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
112,112,A valentine challenge,0,0,0,0,0,0,0.080920033,0,0,0,0.050122414,0,0,0.124060892,0,0,0.067144789,0,0,0,0,0,0.321790397,0.352318048,0,Kiru Taye,0.352318048,23,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
113,113,A princess in theory,0,0,0,0,0.28544271,0,0.094983846,0,0,0.014547179,0,0,0,0.025904238,0,0,0.170307264,0,0,0,0,0,0.036596797,0.366321802,0,Alyssa Cole,0.366321802,23,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
114,114,Bound to passion,0,0,0,0,0,0,0.148957014,0,0,0.037393186,0.104425922,0,0,0.026508955,0,0,0.092012756,0,0,0,0,0,0.284020215,0.30650717,0,Kiru Taye,0.30650717,23,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
115,115,Wheels of steel 4,0,0,0,0,0.012273519,0,0,0,0,0.101553097,0,0,0,0,0,0,0,0,0,0,0.8671965,0,0.010309974,0,0,Pepper Pace,0.8671965,20,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
116,116,A virtuous ruby,0,0,0,0,0,0,0,0,0.168312237,0,0,0,0,0.046385117,0,0,0.623484313,0,0,0,0.01259499,0,0.059317764,0.074959069,0,Piper Huguley,0.623484313,16,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
117,117,Reckless,0,0,0,0.568837941,0.034917593,0,0.040449608,0,0,0.019619102,0.022284562,0,0,0.084310517,0,0,0.089480691,0,0,0.014783486,0,0,0.034950178,0.072353192,0,Selena Montgomery ,0.568837941,3,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
118,118,Trust me,0,0,0,0,0.267511249,0,0.019836953,0,0,0.124322765,0.303060889,0,0,0.133386001,0,0,0,0,0,0.056054953,0,0,0.08289557,0,0,Farrah Rochon,0.303060889,10,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
119,119,"Get a life, Chloe Brown",0,0,0,0,0.226530194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21007961,0.545270801,0,Talia Hibbert,0.545270801,23,https://m.media-amazon.com/images/I/71St3wEtpWL._AC_UY218_.jpg,
120,120,Here I am ,0,0,0,0,0.034088969,0,0.873114288,0,0,0,0,0,0.020492118,0.065146863,0,0,0,0,0,0,0,0,0,0,0,Rochelle Alers,0.873114288,6,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
121,121,Labels and love,0,0,0,0,0.0389603,0,0,0,0,0,0,0,0,0.153318658,0,0,0,0,0,0,0,0.806177676,0,0,0,Keisha Ervin ,0.806177676,21,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
122,122,The proposal,0,0,0,0,0.921769679,0,0,0,0,0,0,0,0,0.0760452,0,0,0,0,0,0,0,0,0,0,0,Jasmine Guillory ,0.921769679,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
123,123,The wedding date,0,0,0,0,0.788814306,0,0.015560881,0,0,0.010603631,0,0,0,0.178174794,0,0,0,0,0,0,0,0,0,0,0,Jasmine Guillory ,0.788814306,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
124,124,Hold U doown ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997272074,0,0,0,Keisha Ervin ,0.997272074,21,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
125,125,Capital wives,0,0,0,0,0.035918549,0,0.929912329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rochelle Alers,0.929912329,6,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
126,126,A girl like her,0,0,0,0,0.107508697,0,0,0,0,0,0,0,0,0,0,0,0.032821007,0,0,0,0,0,0.269426078,0.576105177,0,Talia Hibbert,0.576105177,23,https://m.media-amazon.com/images/I/512zr2PNGKL.jpg,
127,127,The Boyfriend Project,0,0,0,0,0.551678181,0,0.12469589,0,0,0.093588114,0.062289819,0,0,0.043437507,0,0,0,0,0,0,0,0,0.107214883,0,0,Farrah Rochon,0.551678181,4,https://m.media-amazon.com/images/I/81eASZtWk6L._AC_UY218_.jpg,
128,128,Hidden sins,0,0,0,0.487217724,0,0,0,0,0.024009397,0,0,0,0,0.073230408,0,0,0.162267968,0,0,0,0,0,0.087483548,0.087777913,0.054925162,Selena Montgomery ,0.487217724,3,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
129,129,A treasure of gold,0,0,0,0,0.078029923,0,0.025869874,0,0.234985337,0.030003291,0,0,0,0.076394528,0,0,0.426336527,0,0,0,0.057870444,0,0.011551395,0.054620106,0,Piper Huguley,0.426336527,16,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
130,130,Wheels of steel 3,0,0,0,0,0.018040547,0,0.027154446,0,0,0,0,0,0.296091884,0.02833445,0,0,0,0.046039499,0,0,0.272330642,0,0.304216743,0,0,Pepper Pace,0.304216743,22,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
131,131,An extraordinary union,0,0,0,0,0,0,0,0,0.106958725,0,0,0,0,0,0,0,0.517139733,0,0,0,0,0,0.110110655,0.244747922,0,Alyssa Cole,0.517139733,16,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
132,132,Bound to fate,0,0,0,0,0.013093559,0,0.125312969,0,0,0.060920611,0.102047928,0.015214706,0,0.079555966,0,0,0.028903725,0,0,0,0,0,0.338960081,0.223631263,0,Kiru Taye,0.338960081,22,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
133,133,Strategic seduction,0,0,0,0,0.144098669,0,0,0,0,0,0,0,0,0.848686993,0,0,0,0,0,0,0,0,0,0,0,Cheris Hodges,0.848686993,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
134,134,Another chance to love,0,0,0,0,0,0,0.012032551,0,0,0,0,0,0,0.878902018,0,0,0,0,0,0.074581012,0.010618607,0,0.022510776,0,0,Cheris Hodges,0.878902018,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
135,135,Engaged,0,0,0,0,0,0,0.106796287,0,0,0.016248755,0.087623857,0,0,0.110161282,0,0,0.05158807,0,0,0,0,0,0.323984563,0.302560478,0,Kiru Taye,0.323984563,22,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
136,136,Shes my baby,0,0,0,0,0.031306401,0,0.051817112,0,0,0,0,0,0,0.806641638,0,0,0,0,0,0,0,0,0.069179051,0.028904771,0,Adrianne Byrd,0.806641638,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
137,137,Mating the huntress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491295427,0.503613472,0,Talia Hibbert,0.503613472,23,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
138,138,Yours forever,0,0,0,0.034307621,0.174766034,0,0.093236141,0,0,0.193295494,0.208827436,0,0,0.099677227,0,0,0.084524021,0,0,0,0,0,0.091898158,0,0,Farrah Rochon,0.208827436,10,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
139,139,Delaneys desert sheikh,0,0,0,0,0,0,0,0,0,0,0.808086932,0,0,0.021219501,0,0,0.067244403,0,0,0,0,0,0,0.097169638,0,Brenda Jackson,0.808086932,10,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
140,140,Gunz and roses,0,0,0,0,0,0,0,0,0,0.035062462,0,0,0,0.080309041,0,0,0,0,0,0,0,0.875820696,0,0,0,Keisha Ervin ,0.875820696,21,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
141,141,Breakaway ,0,0,0,0,0,0,0.903795481,0,0,0,0.012058396,0,0,0,0,0,0.070186801,0,0,0,0,0,0,0,0,Rochelle Alers,0.903795481,6,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
142,142,Breakfast in bed,0,0,0,0,0,0,0.999220133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rochelle Alers,0.999220133,6,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
143,143,Heartless,0,0,0,0,0.026151769,0,0,0,0,0,0,0,0,0.089585572,0,0,0,0,0,0,0,0.818104088,0.061095066,0,0,Keisha Ervin ,0.818104088,21,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
144,144,Forget me not ,0,0,0,0,0.048842136,0,0.09694206,0,0,0,0.801993012,0,0,0.024141641,0,0,0,0,0,0,0,0,0,0.014491343,0,Brenda Jackson,0.801993012,10,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
145,145,Blitzed,0.279595643,0,0,0,0.717601359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alexa Martin,0.717601359,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
146,146,That kind of guy,0,0,0,0,0.128906891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25410229,0.614644825,0,Talia Hibbert,0.614644825,23,https://m.media-amazon.com/images/I/515bct8wWJL._SY346_.jpg,
147,147,Her Protector,0,0,0,0,0,0,0,0,0.138658404,0,0,0,0,0,0,0,0.352079779,0,0,0,0,0,0.202849627,0.305815279,0,Kiru Taye,0.352079779,16,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
148,148,When no one is watching,0.230225042,0,0,0.021477878,0.542464852,0,0,0,0,0,0,0,0,0,0,0,0.056461006,0,0,0.039590623,0.019841963,0,0,0.070881188,0,Alyssa Cole,0.542464852,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
149,149,Betting on love,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991034925,0,0,0,0,0,0,0,0,0,0,0,Cheris Hodges,0.991034925,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
150,150,Recipe for desire,0,0,0,0,0.039743535,0,0.01241034,0,0,0,0,0,0,0.945388556,0,0,0,0,0,0,0,0,0,0,0,Cheris Hodges,0.945388556,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
151,151,Girl ,0,0,0,0,0.125582114,0,0,0,0,0,0,0,0,0.226633877,0,0,0,0.245403796,0,0.059115943,0.023286439,0.255629659,0.044472288,0,0,Christiana Harrell,0.255629659,21,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
152,152,More than he can handle,0,0,0,0,0,0,0,0,0,0,0,0.013738244,0,0.962080598,0,0,0.022044901,0,0,0,0,0,0,0,0,Cheris Hodges,0.962080598,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
153,153,A wrong turn toward love,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.966853201,0.028540496,0,0,0,Pepper Pace,0.966853201,20,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
154,154,The Edge of Midnight,0,0,0,0,0,0,0.050791498,0,0,0.129041806,0,0,0,0.166360661,0,0,0.432626158,0,0,0.183253244,0.016979702,0,0,0,0,Beverly Jenkins,0.432626158,16,https://m.media-amazon.com/images/I/51B3UUHS3rL._AC_UY218_.jpg,
155,155,Mangoes and misteltoes,0,0,0,0,0.782653451,0,0.018733438,0,0,0,0,0,0,0.017942946,0,0,0,0,0,0,0,0,0.113360606,0.060286529,0,Adriana Herrera,0.782653451,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
156,156,Bending the rules,0,0,0,0,0.517023981,0,0,0,0,0,0,0,0,0.026995512,0,0,0,0.142978415,0,0,0,0.035527341,0.264669776,0,0,Christina C Jones,0.517023981,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
157,157,Guilty pleasure,0,0,0,0,0,0,0,0,0,0,0.855667055,0,0,0.094908245,0,0,0,0,0,0,0,0,0.022313396,0.013603323,0,Brenda Jackson,0.855667055,10,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
158,158,A lovers vow,0,0,0,0,0.033366442,0,0,0,0,0,0.903285682,0,0,0.035888981,0,0,0,0,0,0,0,0,0.021740982,0,0,Brenda Jackson,0.903285682,10,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
159,159,Material girl ,0,0,0,0,0.064041622,0,0,0,0,0,0,0,0,0.107493997,0,0,0,0,0,0,0,0.817986071,0,0,0,Keisha Ervin ,0.817986071,21,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
160,160,Real Men Knit,0,0,0,0,0.653408885,0,0,0,0.019311728,0.030371908,0.011709826,0,0,0.123050056,0,0,0.023442477,0,0,0,0,0,0.041956242,0.067105927,0,Kwana Jackson,0.653408885,4,https://m.media-amazon.com/images/I/91-9WnEfR4L._AC_UY218_.jpg,
161,161,Royal holiday ,0,0,0,0,0.669058323,0,0.050220635,0,0.032005243,0,0,0,0,0.077838577,0,0,0.092350744,0,0,0,0,0,0,0.066179179,0,Jasmine Guillory ,0.669058323,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
162,162,Party of two ,0,0,0,0,0.830467045,0,0.046342209,0,0,0.024998162,0.012190159,0,0,0.083198048,0,0,0,0,0,0,0,0,0,0,0,Jasmine Guillory ,0.830467045,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
163,163,The worst best man ,0.276552171,0,0,0,0.723268151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mia Sosa,0.723268151,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
164,164,Me and my boyfriend,0,0,0,0,0.019734817,0.033660114,0,0,0,0,0,0,0,0.022856174,0,0,0,0.042167254,0,0.026632413,0,0.84466207,0,0,0,Keisha Ervin ,0.84466207,21,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
165,165,Bane,0,0,0,0,0.014630639,0,0.098931022,0,0,0,0.807998598,0,0,0.03551564,0,0,0,0,0,0,0,0,0.030914078,0,0,Brenda Jackson,0.807998598,10,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
166,166,His secret son ,0,0,0,0,0.033499349,0,0.037207719,0,0,0,0.842399001,0.02622902,0,0.02542598,0,0,0.021201288,0,0,0,0,0,0,0.013090442,0,Brenda Jackson,0.842399001,10,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
167,167,Bittersweet,0,0,0,0,0.62891674,0,0,0,0,0.039125629,0,0,0,0,0,0,0,0.061275803,0,0,0,0.099399842,0.166659951,0,0,Christina C Jones,0.62891674,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
168,168,Deception,0,0,0,0.892084897,0,0,0,0,0,0,0,0,0,0.010197443,0,0,0.01879433,0,0,0,0,0,0,0,0.064234182,Selena Montgomery ,0.892084897,3,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
169,169,A most precious pearl ,0,0,0,0,0.025995448,0,0.010071019,0,0.102696799,0.019710384,0,0,0,0.047255006,0,0,0.706781268,0,0,0,0,0,0,0.076417603,0,Piper Huguley,0.706781268,16,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
170,170,Babygirl and the mean boss,0,0,0,0,0.10075172,0,0.018723106,0,0,0,0.017776188,0,0.133481517,0.112240314,0,0,0.010583873,0,0,0,0.402074754,0,0.182753235,0,0,Pepper Pace,0.402074754,20,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
171,171,Love after war,0,0,0,0,0.098547786,0,0,0,0,0,0.016208265,0,0,0.87073344,0,0,0,0,0,0.01128839,0,0,0,0,0,Cheris Hodges,0.87073344,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
172,172,Cream,0,0,0,0,0.098687962,0.079638466,0,0,0,0,0,0,0,0.239103571,0,0,0,0.276658326,0,0.06168621,0,0.232174605,0,0,0,Christiana Harrell,0.276658326,17,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
173,173,No other will do ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990565538,0,0,0,0,0,0,0,0,0,0,0,Cheris Hodges,0.990565538,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
174,174,A love like this ,0,0,0,0,0.097555496,0,0.075631663,0,0,0.698387623,0.041273996,0,0,0.051619194,0,0,0,0,0,0,0,0,0,0.017522128,0,Kianna Alexander,0.698387623,9,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
175,175,Feel the heat,0,0,0,0,0.225079224,0,0,0,0,0.020490255,0,0,0,0.734892309,0,0,0,0,0,0,0,0,0,0,0,Cheris Hodges,0.734892309,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
176,176,Body Heat,0.030406956,0,0,0,0.03790478,0,0.026692504,0,0.01219585,0,0,0,0,0.667509496,0,0,0.024622645,0,0,0,0,0.041874561,0.123990968,0.032925043,0,Adrianne Byrd,0.667509496,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
177,177,Through the Storm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99993515,0,0,0,0,0,0,0,0,Beverly Jenkins,0.99993515,16,https://m.media-amazon.com/images/I/81g2YUTMiYL._AC_UY218_.jpg,
178,178,A seal upon your heart,0,0,0,0,0.064746708,0,0.072895497,0,0,0.034630597,0.034016538,0,0.025619289,0.111652464,0,0,0.04317566,0.134059504,0,0,0.368856072,0,0.066420346,0.033875063,0,Pepper Pace,0.368856072,20,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
179,179,"Take a hint, Dani Brown",0,0,0,0,0.286896944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169611201,0.542912006,0,Talia Hibbert,0.542912006,23,https://m.media-amazon.com/images/I/41Amw5olTpL._SY346_.jpg,
180,180,Here to stay ,0,0,0,0,0.880208254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111423098,0,0,Adriana Herrera,0.880208254,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
